date	open	high	low	close	volume	upbolling	midbolling2	underlay_midbolling	downbolling	waveband2	underlay_waveband	ch	jl	ref_0	ref_20	ref_80	ref_100	d_underlay	d_down	v5	v6
2022-04-22 09:59	16.86	16.91	16.84	16.91	845000.0	16.946834555316784		16.840681854885624	16.705262419299682	16.905833333333334	16.905833333333334	91.02277007361653	93.77777777777806	0	20	80	100	78.71111111111117	78.71111111111117	16.886666666666667	16.896
2022-04-22 10:00	16.91	16.92	16.84	16.84	235700.0	16.961578736722753		16.84780491684912	16.728091505796787	16.869166666666665	16.869166666666665	22.872489389885512	-0.8888888888880473	0	20	80	100	68.0925925925928	68.0925925925928	16.86666666666667	16.856
2022-04-22 10:01	16.86	16.89	16.83	16.85	274100.0	16.96417574800922	16.85244143692413	16.85244143692413	16.767478361108054	16.858333333333334	16.858333333333334	24.802066035599168	73.09090909090983	0	20	80	100	56.93333333333371	56.93333333333371	16.856666666666666	16.854000000000003
2022-04-22 10:02	16.88	16.88	16.76	16.76	341200.0	16.956577459351394	16.851595445559163	16.851595445559163	16.775278318203522	16.839166666666664	16.839166666666664	-3.0621468926561617	-8.0	0	20	80	100	39.17777777777807	39.17777777777807	16.8	16.784
2022-04-22 10:03	16.76	16.81	16.75	16.81	251100.0	16.943253596212063	16.846189014713612	16.846189014713612	16.76957516344052	16.7825	16.7825	30.818502824857383	98.85714285714147	0	20	80	100	29.443572984749416	29.443572984749416	16.790000000000003	16.798
2022-04-22 10:04	16.81	16.89	16.81	16.87	551400.0	16.949216668852603	16.8426097662796	16.8426097662796	16.776894947243683		16.782500000000006	90.99721730331554	95.20000000000046	0	20	80	100	23.745098039215158	23.745098039215158	16.85666666666667	16.862000000000002
2022-04-22 10:05	16.88	16.88	16.83	16.86	92000.0	16.954695967157964	16.841593888984697	16.841593888984697	16.795891862024842		16.785833333333336	74.78225740419177	16.000000000000355	0	20	80	100	33.9258014316832		16.856666666666666	16.857999999999997
2022-04-22 10:06	16.86	16.88	16.83	16.88	194200.0	16.956121435810886		16.842798313035757	16.796487451791737		16.830833333333338	88.44598178253634	83.99999999999964	0	20	80	100	49.10420168067152		16.86333333333333	16.869999999999997
2022-04-22 10:07	16.88	16.9	16.88	16.89	238300.0	16.950874030543904		16.846917490005303	16.795855442892268		16.905	103.43502824859516	86.66666666666919	0	20	80	100	78.35480859010205		16.89	16.89
2022-04-22 10:08	16.88	16.89	16.86	16.89	103200.0	16.945254320577153		16.85210614865815	16.796524025713712		16.919166666666662	66.50848902567559	30.40000000000091	0	20	80	100	96.10488639900393		16.88	16.884
2022-04-22 10:09	16.89	16.9	16.88	16.89	268200.0	16.932246364245707		16.85791795384067	16.79624236881726	16.935833333333335	16.935833333333335	76.28761247122412	-8.0	0	20	80	100	106.01288515406256		16.89	16.89
2022-04-22 10:10	16.89	16.9	16.86	16.9	706800.0	16.932423278623734		16.86346396660568	16.795830365095647	16.931666666666665	16.931666666666665	84.9927360774812	80.57142857142765	0	20	80	100	107.5940865234998	107.5940865234998	16.886666666666667	16.892
2022-04-22 10:11	16.86	16.9	16.85	16.88	271100.0	16.931477057709433		16.867705557259338	16.797096964405753	16.9	16.9	2.587570621470927	32.000000000000355	0	20	80	100	100.42203548086052	100.42203548086052	16.876666666666665	16.878
2022-04-22 10:12	16.9	16.9	16.87	16.9	292900.0	16.929301393308894		16.87150537494329	16.79689521222748	16.899166666666666	16.899166666666666	79.98331988161311	44.0	0	20	80	100	99.2761904761915	99.2761904761915	16.889999999999997	16.894
2022-04-22 10:13	16.91	16.93	16.9	16.92	863400.0	16.926012709443448		16.87662000929665	16.793922201448293		16.90416666666666	103.43502824859189	82.40000000000092	0	20	80	100	94.90846560846644	94.90846560846644	16.916666666666668	16.918
2022-04-22 10:14	16.92	16.93	16.89	16.9	401300.0	16.929230491685956		16.88194109997864	16.794562716101225		16.90833333333334	53.769550996132566	13.33333333333081	0	20	80	100	94.18968253968242	94.18968253968242	16.906666666666666	16.904
2022-04-22 10:15	16.92	16.93	16.87	16.92	311500.0	16.933159365012997		16.886850840134503	16.813091848148915		16.92666666666667	61.28685156650201	44.0	0	20	80	100	89.31296296296289	89.31296296296289	16.906666666666666	16.912
2022-04-22 10:16	16.93	16.93	16.89	16.92	289700.0	16.93862297682631		16.891497455333198	16.84664179060823	16.935833333333335	16.935833333333335	81.17200251099882	19.428571428572354	0	20	80	100	90.38253968254011		16.913333333333334	16.916000000000004
2022-04-22 10:17	16.92	16.92	16.89	16.92	148500.0	16.941651796978313		16.895508662944586	16.85341889988631	16.925833333333344	16.925833333333344	59.60263653483324	-8.0	0	20	80	100	90.44444444444639		16.91	16.914
2022-04-22 10:18	16.9	16.93	16.9	16.92	203800.0	16.946865805282776		16.899218904011715	16.86188721454129	16.925833333333337	16.925833333333337	96.37288135590373	40.00000000000284	0	20	80	100	91.38333333333586	91.38333333333586	16.916666666666668	16.918
2022-04-22 10:19	16.92	16.93	16.89	16.9	299600.0	16.94993861550333		16.901946858617556	16.871057516068756	16.918333333333337	16.918333333333337	-3.0621468926608895	13.33333333333081	0	20	80	100	85.38888888889123	85.38888888889123	16.906666666666666	16.904
2022-04-22 10:20	16.92	16.92	16.9	16.91	98900.0	16.95728376774074		16.903970972871118	16.87259597760722	16.910833333333336	16.910833333333336	43.20561547682095	65.33333333333334	0	20	80	100	78.8888888888906	78.8888888888906	16.91	16.910000000000004
2022-04-22 10:21	16.91	16.92	16.89	16.9	189500.0	16.963960156482216	16.90506422174243	16.90506422174243	16.87730194433929	16.90916666666667	16.90916666666667	15.636950619992183	17.599999999999092	0	20	80	100	64.80555555555564	64.80555555555564	16.903333333333332	16.901999999999997
2022-04-22 10:22	16.9	16.91	16.86	16.88	311800.0	16.964463973395237	16.90421478450226	16.90421478450226	16.875448795180855	16.889999999999993	16.889999999999993	-3.0621468926611017	16.000000000000355	0	20	80	100	48.091269841268534	48.091269841268534	16.88333333333333	16.881999999999998
2022-04-22 10:23	16.9	16.9	16.85	16.86	143200.0	16.95426297285964	16.901181208549858	16.901181208549858	16.869719229737004	16.871666666666663	16.871666666666663	5.785714285717053	2.6666666666654066	0	20	80	100	29.261904761901796	29.261904761901796	16.87	16.866
2022-04-22 10:24	16.86	16.92	16.86	16.88	114600.0	16.935355613778366	16.897968538703363	16.897968538703363	16.87265614801986	16.860833333333332	16.860833333333332	65.635706914351	82.39999999999955	0	20	80	100	22.194444444441224	22.194444444441224	16.886666666666667	16.884
2022-04-22 10:25	16.88	16.91	16.85	16.86	294000.0	16.93203276327923	16.894387339608535	16.894387339608535	16.867885694356666	16.847500000000004	16.847500000000004	27.5335659687655	17.6	0	20	80	100	13.992063492059575	13.992063492059575	16.873333333333335	16.868000000000002
2022-04-22 10:26	16.88	16.9	16.83	16.86	216500.0	16.929890607580102	16.890139115548006	16.890139115548006	16.859553284141775	16.84583333333334	16.84583333333334	15.623338006030838	18.66666666666682	0	20	80	100	17.8611111111081	17.8611111111081	16.863333333333333	16.862000000000002
2022-04-22 10:27	16.89	16.89	16.71	16.71	1226700.0	16.951317332308783	16.879850213607355	16.879850213607355	16.807354533008052	16.805	16.805	-3.062146892656993	-8.0	0	20	80	100	11.154761904759209	11.154761904759209	16.77	16.746000000000002
2022-04-22 10:28	16.72	16.78	16.72	16.76	653200.0	16.967068418927255	16.8643797177748	16.8643797177748	16.767951511801943	16.744166666666658	16.744166666666658	26.49030922090705	92.00000000000071	0	20	80	100	14.456349206347635	14.456349206347635	16.753333333333334	16.756
2022-04-22 10:29	16.77	16.77	16.7	16.7	338200.0	16.98283898022555	16.84492370999713	16.84492370999713	16.72762659710977	16.676666666666662	16.676666666666662	8.237288135592788	-8.0	0	20	80	100	4.809523809522762	4.809523809522762	16.723333333333333	16.714
2022-04-22 10:30	16.7	16.71	16.7	16.71	336800.0	16.99425717029729	16.82337535643822	16.82337535643822	16.691409014326904	16.60333333333334	16.60333333333334	18.943502824857564	108.0	0	20	80	100	2.9420634920635464	2.9420634920635464	16.706666666666667	16.708
2022-04-22 10:31	16.7	16.72	16.65	16.72	394400.0	17.00064166107976	16.8015960275192	16.8015960275192	16.661338709764856	16.59166666666667	16.59166666666667	20.222760290555748	81.33333333333319	0	20	80	100	-3.279365079364622	-3.279365079364622	16.696666666666665	16.706
2022-04-22 10:32	16.69	16.75	16.67	16.67	141900.0	17.003867261823665	16.781382554011508	16.781382554011508	16.638168502061188		16.59666666666667	-3.062146892652497	19.42857142857143	0	20	80	100	1.9357142857151075		16.69666666666667	16.686
2022-04-22 10:33	16.65	16.69	16.65	16.68	135600.0	17.006157596589436	16.76228965466644	16.76228965466644	16.61555960592519		16.609166666666674	10.629726205994366	95.1999999999991	0	20	80	100	3.9190476190483814		16.673333333333336	16.676
2022-04-22 10:34	16.65	16.68	16.61	16.61	274700.0	17.007294704622034	16.742506930147943	16.742506930147943	16.588000890763343	16.61166666666667	16.61166666666667	-3.062146892656248	11.200000000000456	0	20	80	100	5.716666666667667		16.633333333333333	16.624000000000002
2022-04-22 10:35	16.61	16.68	16.61	16.68	213300.0	17.002218893370006	16.724648368636288	16.724648368636288	16.57354470744401	16.61	16.61	60.870047250503944	108.0	0	20	80	100	12.28650793650866		16.656666666666666	16.666
2022-04-22 10:36	16.66	16.69	16.65	16.65	37900.0	16.993098670070747	16.71001535854885	16.71001535854885	16.565650995322372	16.6075	16.6075	60.5046089800738	19.42857142857096	0	20	80	100	15.980158730159232		16.663333333333334	16.657999999999998
2022-04-22 10:37	16.65	16.66	16.62	16.66	121000.0	16.98218819713533	16.697515224893607	16.697515224893607	16.565652189775424	16.606666666666662	16.606666666666662	29.63213622536834	80.57142857142951	0	20	80	100	27.995238095238022		16.646666666666665	16.652
2022-04-22 10:38	16.64	16.69	16.62	16.68	118700.0	16.96738887434303	16.687966187467598	16.687966187467598	16.577848635710044		16.64	93.65667101259447	88.79999999999954	0	20	80	100	38.96031746031676		16.663333333333334	16.669999999999998
2022-04-22 10:39	16.67	16.69	16.63	16.69	127700.0	16.94901170982773	16.6814284829026	16.6814284829026	16.606727052134882	16.656666666666666	16.656666666666666	89.57598734896717	82.39999999999955	0	20	80	100	65.84523809523701		16.67	16.678000000000004
2022-04-22 10:40	16.67	16.7	16.61	16.61	178100.0	16.931515985126122	16.6753177622795	16.6753177622795	16.608874819649657	16.653333333333336	16.653333333333336	1.0920571618512498	7.9999999999990505	0	20	80	100	67.17857142857036	67.17857142857036	16.64	16.628
2022-04-22 10:41	16.63	16.69	16.61	16.63	264000.0	16.910554768648044	16.669579594570035	16.669579594570035	16.614315863876058	16.65833333333334	16.65833333333334	31.17376326305439	44.0	0	20	80	100	64.99470899470818	64.99470899470818	16.64333333333333	16.637999999999998
2022-04-22 10:42	16.62	16.66	16.59	16.59	202400.0	16.887415447897148	16.66254770209563	16.66254770209563	16.60738794245585	16.625833333333333	16.625833333333333	2.9911218724755066	15.272727272726897	0	20	80	100	40.61111111111042	40.61111111111042	16.613333333333333	16.604
2022-04-22 10:43	16.59	16.62	16.53	16.57	191600.0	16.867211175525107	16.652334297858058	16.652334297858058	16.58489316581864	16.574166666666663	16.574166666666663	1.5182046453208424	20.000000000000085	0	20	80	100	27.889277933395213	27.889277933395213	16.573333333333334	16.572000000000003
2022-04-22 10:44	16.55	16.62	16.53	16.59	313100.0	16.844559179162477	16.640833493137855	16.640833493137855	16.5710123162856	16.549999999999997	16.549999999999997	36.15765642844889	85.14285714285691	0	20	80	100	6.263071895424542	6.263071895424542	16.580000000000002	16.584
2022-04-22 10:45	16.61	16.69	16.57	16.66	991700.0	16.815856977193935	16.633352009276116	16.633352009276116	16.574457048517946	16.549166666666665	16.549166666666665	102.25800376647909	84.421052631579	0	20	80	100	14.611111111110759		16.64	16.648000000000003
2022-04-22 10:46	16.66	16.69	16.6	16.64	369100.0	16.784417728503147	16.63005353727707	16.63005353727707	16.57558013623836		16.576666666666668	73.70161003816935	20.000000000000085	0	20	80	100	29.65386710239595		16.643333333333334	16.642000000000003
2022-04-22 10:47	16.65	16.71	16.64	16.66	348600.0	16.748523264305277		16.631272960922104	16.575558042217388		16.649166666666666	92.35715076990937	78.46153846153886	0	20	80	100	58.854302832243334		16.67	16.666000000000004
2022-04-22 10:48	16.71	16.72	16.66	16.68	198400.0	16.735509511499522		16.63634431274255	16.573017764826943		16.7175	95.51258346172906	65.33333333333249	0	20	80	100	71.71008198601022		16.686666666666664	16.683999999999997
2022-04-22 10:49	16.66	16.7	16.64	16.64	126200.0	16.722278725585433		16.64171462461681	16.573101532575016		16.72833333333333	18.106537530260354	17.6	0	20	80	100	80.71106524481097	80.71106524481097	16.66	16.652
2022-04-22 10:50	16.65	16.68	16.64	16.68	63800.0	16.714264092493636		16.64668662717643	16.573165615533757	16.7325	16.7325	59.2362817081859	95.20000000000182	0	20	80	100	77.71253869969028	77.71253869969028	16.666666666666668	16.672
2022-04-22 10:51	16.68	16.68	16.6	16.6	231700.0	16.70805508192962	16.648468198247834	16.648468198247834	16.571074155286173	16.686666666666667	16.686666666666667	-0.4940934771418446	-8.0	0	20	80	100	60.71471448228421	60.71471448228421	16.62666666666667	16.616000000000003
2022-04-22 10:52	16.61	16.68	16.59	16.61	188300.0	16.704670328465976	16.6476208785396	16.6476208785396	16.569997681084942	16.630000000000003	16.630000000000003	26.235062489296542	44.0	0	20	80	100	42.65501949317751	42.65501949317751	16.626666666666665	16.619999999999997
2022-04-22 10:53	16.61	16.66	16.58	16.61	154800.0	16.699203460203382	16.64466374845871	16.64466374845871	16.56739383055777	16.60333333333333	16.60333333333333	18.95507453539724	-8.0	0	20	80	100	23.683771929824765	23.683771929824765	16.616666666666664	16.613999999999997
2022-04-22 10:54	16.61	16.65	16.57	16.64	234700.0	16.695806143642695	16.640878468434614	16.640878468434614	16.565390813882992	16.574166666666656	16.574166666666656	101.86566227243978	83.38461538461593	0	20	80	100	22.9821548821551	22.9821548821551	16.62	16.628
2022-04-22 10:55	16.65	16.65	16.56	16.6	98700.0	16.695539344536133	16.636010819361374	16.636010819361374	16.56344851072707	16.573333333333338	16.573333333333338	1.718926553671293	11.692307692308637	0	20	80	100	18.92557150451946	18.92557150451946	16.60333333333333	16.601999999999997
2022-04-22 10:56	16.6	16.63	16.55	16.55	276700.0	16.69585568039858	16.62905658495046	16.62905658495046	16.56463667425212	16.563333333333333	16.563333333333333	-2.680409222780277	9.454545454544705	0	20	80	100	22.182828282828993		16.576666666666668	16.566000000000003
2022-04-22 10:57	16.55	16.61	16.51	16.6	213400.0	16.694331704983725	16.62083625046676	16.62083625046676	16.5623304880836	16.552500000000002	16.552500000000002	42.418079096052324	86.66666666666718	0	20	80	100	25.55656565656667		16.573333333333334	16.584000000000003
2022-04-22 10:58	16.56	16.6	16.53	16.57	50600.0	16.695177554043863	16.61207554866329	16.61207554866329	16.548239408426003	16.537499999999994	16.537499999999994	26.85451338292942	26.461538461538865	0	20	80	100	35.40735930736007		16.566666666666666	16.568
2022-04-22 10:59	16.58	16.62	16.54	16.6	100700.0	16.691996372818902	16.604910736038878	16.604910736038878	16.54178813890527	16.535000000000004	16.535000000000004	89.69141781005814	80.57142857142927	0	20	80	100	40.93419913420002	40.93419913420002	16.586666666666666	16.592000000000002
2022-04-22 11:00	16.55	16.62	16.54	16.56	110600.0	16.689523766623825	16.598758369700597	16.598758369700597	16.535921679532013		16.54583333333334	23.56214689264757	26.13333333333283	0	20	80	100	40.11587301587324	40.11587301587324	16.573333333333334	16.567999999999998
2022-04-22 11:01	16.61	16.61	16.53	16.59	143300.0	16.691173267699874	16.593722242978203	16.593722242978203	16.538455014344464		16.558333333333337	59.50847457627336	71.42857142857144	0	20	80	100	51.952813852813705		16.576666666666668	16.582
2022-04-22 11:02	16.54	16.59	16.53	16.59	53000.0	16.691973467121482	16.589301318518544	16.589301318518544	16.53752375500065	16.573333333333338	16.573333333333338	52.400928167878774	46.85714285714425	0	20	80	100	60.07734487734395		16.570000000000004	16.578
2022-04-22 11:03	16.59	16.6	16.55	16.55	145000.0	16.690404057527616	16.585238925414778	16.585238925414778	16.543153541722212	16.567499999999995	16.567499999999995	4.000000000005485	2.666666666667931	0	20	80	100	62.6592111592102	62.6592111592102	16.566666666666666	16.560000000000002
2022-04-22 11:04	16.55	16.58	16.5	16.54	324200.0	16.688967319314322	16.579939721515732	16.579939721515732	16.533924960602697	16.551666666666662	16.551666666666662	1.6459510357813305	21.866666666666262	0	20	80	100	49.78051948051804	49.78051948051804	16.54	16.54
2022-04-22 11:05	16.51	16.59	16.51	16.58	63600.0	16.68464891996622	16.57514958445998	16.57514958445998	16.534166712259083	16.54249999999999	16.54249999999999	76.91973716531321	100.88888888888778	0	20	80	100	50.11568061567915	50.11568061567915	16.56	16.568
2022-04-22 11:06	16.56	16.59	16.55	16.56	42900.0	16.678338256126537	16.57172101647117	16.57172101647117	16.535987448581473	16.539999999999992	16.539999999999992	69.21802115022007	-8.0	0	20	80	100	49.70735930735755	49.70735930735755	16.566666666666666	16.564
