date	open	high	low	close	volume	upbolling	midbolling2	underlay_midbolling	downbolling	waveband2	underlay_waveband	ch	jl	ref_0	ref_20	ref_80	ref_100	d_underlay	d_down	v5	v6
2022-04-21 15:00	28.6	28.6	28.6	28.6	228300.0	28.663517989415315	28.606618079781015	28.606618079781015	28.555351386218966	28.608333333333334	28.608333333333334	24.103578154420035	-8.0	0	20	80	100	65.57777777778215		28.600000000000005	28.6
2022-04-22 09:31	27.89	28.33	27.8	28.12	651800.0	28.816241069642494	28.572782540786825	28.572782540786825	28.273472399647336	28.346666666666692	28.346666666666692	-3.062146892655239	32.86746987951815	0	20	80	100	68.85144032922356	68.85144032922356	28.083333333333332	28.098000000000003
2022-04-22 09:32	28.14	28.14	27.93	27.95	308900.0	28.89301066964062	28.51027572246878	28.51027572246878	28.093930343230248	28.045833333333334	28.045833333333334	16.857908088495066	-2.434782608695782	0	20	80	100	57.62160493827756	57.62160493827756	28.006666666666664	27.983999999999998
2022-04-22 09:33	27.96	28.1	27.94	28.1	273600.0	28.926220140966496	28.436857530159145	28.436857530159145	27.981608076066774	27.76749999999999	27.76749999999999	48.82109227872061	100.88888888888903	0	20	80	100	44.97788065844101	44.97788065844101	28.04666666666667	28.068000000000005
2022-04-22 09:34	28.01	28.04	27.72	27.72	373700.0	28.983702488044564	28.350788348373918	28.350788348373918	27.815782777592005	27.379999999999995	27.379999999999995	-3.0621468926556883	-2.5142857142861263	0	20	80	100	23.366049382719268	23.366049382719268	27.826666666666664	27.784
2022-04-22 09:35	27.72	27.88	27.66	27.71	611300.0	29.028416922615474	28.257073777458107	28.257073777458107	27.660967490568403	27.344166666666666	27.344166666666666	17.8831674739306	23.25581395348852	0	20	80	100	12.273470609913797	12.273470609913797	27.75	27.733999999999998
2022-04-22 09:36	27.69	27.69	27.4	27.44	491900.0	29.090347758558686	28.150376549082612	28.150376549082612	27.456145304630983	27.244166666666672	27.244166666666672	-0.1306896919302316	-0.24242424242384608	0	20	80	100	0.14832597937842706	0.14832597937842706	27.51	27.482000000000006
2022-04-22 09:37	27.4	27.55	27.36	27.45	546800.0	29.12882403626021	28.037691332089906	28.037691332089906	27.280591138848177	27.085833333333333	27.085833333333333	20.004279245787423	80.8484848484849	0	20	80	100	-1.8577551432035548	-1.8577551432035548	27.453333333333333	27.451999999999998
2022-04-22 09:38	27.44	27.48	27.44	27.47	390100.0	29.136924221643525	27.930242948681453	27.930242948681453	27.15125817471187	27.09750000000001	27.09750000000001	39.58936115862858	95.19999999999818	0	20	80	100	-5.39361220063091	-5.39361220063091	27.463333333333335	27.465999999999998
2022-04-22 09:39	27.47	27.54	27.46	27.48	279800.0	29.122547035321883	27.836762764388958	27.836762764388958	27.06618505003791	27.052499999999995	27.052499999999995	92.57018687526858	78.13333333333374	0	20	80	100	-0.8571975179743827		27.493333333333336	27.488
2022-04-22 09:40	27.51	27.51	27.33	27.36	364400.0	29.104206637429822	27.753659013766082	27.753659013766082	26.99361818225922		27.121666666666663	-3.0621468926539377	1.1428571428572951	0	20	80	100	0.016621318421291775		27.400000000000002	27.384000000000004
2022-04-22 09:41	27.38	27.4	27.3	27.3	376700.0	29.071312048236884	27.677394395912792	27.677394395912792	26.945957944560167	27.209999999999994	27.209999999999994	7.506979062810359	2.6666666666666625	0	20	80	100	3.0031796502386037		27.333333333333332	27.320000000000004
2022-04-22 09:42	27.29	27.29	27.11	27.26	351200.0	29.0320234083834	27.602424197404233	27.602424197404233	26.92358632927143	27.179166666666653	27.179166666666653	3.553028677680204	21.090909090909342	0	20	80	100	4.548570754637058		27.22	27.236
2022-04-22 09:43	27.26	27.33	27.22	27.33	180900.0	28.973895494097412	27.53649234795909	27.53649234795909	27.005846232700982	27.143333333333338	27.143333333333338	58.38939591481878	90.93333333333243	0	20	80	100	12.038143478636126		27.293333333333333	27.308
2022-04-22 09:44	27.3	27.33	27.13	27.14	256200.0	28.908427640873498	27.47594886075782	27.47594886075782	26.973006930358338	27.070833333333333	27.070833333333333	4.68590524722171	2.6666666666665098	0	20	80	100	14.807961449822159	14.807961449822159	27.2	27.176
2022-04-22 09:45	27.13	27.14	27.01	27.02	185800.0	28.839009878785266	27.412914362047058	27.412914362047058	26.91699591922518	26.962500000000013	26.962500000000013	-0.5492357283966696	0.533333333333232	0	20	80	100	13.520907432740593	13.520907432740593	27.05666666666667	27.042
2022-04-22 09:46	27.01	27.01	26.92	27.0	383300.0	28.75485556056015	27.345785254733528	27.345785254733528	26.89507554186188	26.90166666666667	26.90166666666667	13.611540621798841	22.117647058823213	0	20	80	100	12.020873511060653	12.020873511060653	26.97666666666667	26.986
2022-04-22 09:47	27.01	27.01	26.85	26.85	271300.0	28.653702526027686	27.27540857846204	27.27540857846204	26.835344918069556	26.756666666666668	26.756666666666668	2.668280871671204	-8.0	0	20	80	100	8.5154187937226	8.5154187937226	26.903333333333336	26.882000000000005
2022-04-22 09:48	26.82	26.87	26.75	26.87	351000.0	28.53169016117875	27.202976200458863	27.202976200458863	26.773404516962767	26.621666666666684	26.621666666666684	14.639529498934582	84.421052631579	0	20	80	100	2.4012097326264517	2.4012097326264517	26.830000000000002	26.846000000000004
2022-04-22 09:49	26.9	27.02	26.9	27.02	143900.0	28.40128681367156	27.14338450760351	27.14338450760351	26.741930458489552		26.652499999999996	90.42288358023134	108.0	0	20	80	100	5.745891929247872		26.98	26.996000000000002
2022-04-22 09:50	27.02	27.15	27.0	27.15	127400.0	28.239488203930456	27.10583579630891	27.10583579630891	26.738493584621565		26.775	96.80561471585972	100.4705882352942	0	20	80	100	28.36703155323446		27.099999999999998	27.119999999999997
2022-04-22 09:51	27.14	27.24	27.14	27.16	220400.0	28.031487747256143	27.091136173523118	27.091136173523118	26.75286352518462		27.01083333333333	86.57501569366141	79.55555555555556	0	20	80	100	55.92376861594089		27.179999999999996	27.172000000000004
2022-04-22 09:52	27.18	27.22	27.13	27.21	118900.0	27.92877063821498		27.09220376919887	26.784554449472143		27.28166666666666	86.53232613666603	82.4000000000003	0	20	80	100	80.85096567362596		27.186666666666667	27.195999999999998
2022-04-22 09:53	27.22	27.3	27.22	27.25	89800.0	27.831033944345773		27.106106301049493	26.80354617157767		27.43916666666665	99.68046914109995	83.38461538461551	0	20	80	100	97.68367919076815		27.256666666666664	27.253999999999998
2022-04-22 09:54	27.24	27.37	27.2	27.35	108500.0	27.71889104167158		27.129736956839995	26.80735100983085	27.511666666666677	27.511666666666677	98.72693032015154	91.30434782608734	0	20	80	100	110.44571612428774	110.44571612428774	27.30666666666667	27.324
2022-04-22 09:55	27.37	27.38	27.24	27.24	180000.0	27.643310538393038		27.156138246811953	26.802785109713454	27.495833333333337	27.495833333333337	44.83711307392445	-3.7333333333341443	0	20	80	100	100.59142311910799	100.59142311910799	27.286666666666665	27.268
2022-04-22 09:56	27.25	27.28	27.18	27.18	149500.0	27.565946569405504		27.176733239861036	26.808345924366286	27.42	27.42	0.008351756327372062	6.76923076923104	0	20	80	100	81.10932340503788	81.10932340503788	27.213333333333335	27.2
2022-04-22 09:57	27.18	27.22	27.16	27.18	68300.0	27.52568219049389		27.189137269019028	26.808491086890673	27.315833333333345	27.315833333333345	17.441810196939038	-8.0	0	20	80	100	53.843073258787584	53.843073258787584	27.186666666666667	27.183999999999997
2022-04-22 09:58	27.18	27.19	27.14	27.16	91300.0	27.494643553271047	27.193741235532833	27.193741235532833	26.817476756766563	27.192499999999995	27.192499999999995	7.010992861210191	16.000000000000355	0	20	80	100	32.10764138906994	32.10764138906994	27.16333333333333	27.162
2022-04-22 09:59	27.15	27.16	27.02	27.1	101600.0	27.460311778356527	27.188880708970714	27.188880708970714	26.83825365549763	27.069166666666675	27.069166666666675	-3.062146892654593	17.043478260870078	0	20	80	100	10.872177446463166	10.872177446463166	27.093333333333334	27.096000000000004
2022-04-22 10:00	27.01	27.08	26.97	27.0	143700.0	27.42079605019316	27.17330490977365	27.17330490977365	26.870483991244804	26.964166666666664	26.964166666666664	0.9397363465167197	22.47619047619022	0	20	80	100	-0.8622776148580868	-0.8622776148580868	27.016666666666666	27.01
2022-04-22 10:01	26.99	27.11	26.99	27.03	152400.0	27.387388425541218	27.153437698128908	27.153437698128908	26.950066279453807	26.910000000000004	26.910000000000004	34.62029190207028	82.40000000000046	0	20	80	100	-2.5547290985997044	-2.5547290985997044	27.043333333333333	27.038
2022-04-22 10:02	27.04	27.04	26.92	27.0	97900.0	27.36699400591425	27.129792861550616	27.129792861550616	26.952451704347258	26.8575	26.8575	10.588445147766954	17.6	0	20	80	100	4.64963107780347		26.986666666666668	26.992
2022-04-22 10:03	26.98	27.0	26.96	26.96	67600.0	27.365203832904122	27.104527813500564	27.104527813500564	26.92026258480035	26.84583333333334	26.84583333333334	8.099365956466773	13.333333333333332	0	20	80	100	11.195388291517624		26.973333333333333	26.968
2022-04-22 10:04	26.97	26.98	26.93	26.98	70400.0	27.35711442380658	27.079608713807872	27.079608713807872	26.883460768561815		26.868333333333325	25.80668140505592	79.55555555555613	0	20	80	100	14.97279865243651		26.963333333333335	26.97
2022-04-22 10:05	26.96	27.0	26.95	26.99	205700.0	27.36060635063154	27.057873597203955	27.057873597203955	26.85720569477952		26.87250000000001	83.36366339577883	89.71428571428386	0	20	80	100	19.434460164748522		26.98	26.984
2022-04-22 10:06	26.99	27.02	26.97	27.02	78700.0	27.372207145749684	27.04147737966374	27.04147737966374	26.846676030388707		26.924999999999997	102.42615012106982	89.71428571428618	0	20	80	100	32.161871345028615		27.00333333333333	27.01
2022-04-22 10:07	27.02	27.13	27.02	27.08	155600.0	27.373529699837174	27.034430117713228	27.034430117713228	26.864777777949968		27.006666666666682	103.43502824858601	87.99999999999974	0	20	80	100	46.71164769749869		27.076666666666664	27.077999999999996
2022-04-22 10:08	27.07	27.15	27.0	27.0	132000.0	27.358200296879684	27.032751625810153	27.032751625810153	26.888721904510728		27.063333333333333	46.382109569658994	14.26086956521722	0	20	80	100	56.0579585326948	56.0579585326948	27.05	27.03
2022-04-22 10:09	27.01	27.01	26.99	27.01	109500.0	27.322405755060526	27.030870569474825	27.030870569474825	26.89895345415397	27.09083333333332	27.09083333333332	15.160596225505879	44.0	0	20	80	100	55.88728217851009	55.88728217851009	27.003333333333334	27.006
2022-04-22 10:10	27.0	27.01	26.97	26.98	143000.0	27.31060919987411	27.026894184508684	27.026894184508684	26.910881346015675	27.078333333333326	27.078333333333326	6.509746788686974	13.333333333334599	0	20	80	100	47.70847067162894	47.70847067162894	26.986666666666668	26.984
2022-04-22 10:11	26.98	27.06	26.98	27.06	46300.0	27.299975240225233	27.024418516588113	27.024418516588113	26.934920476168248	27.030833333333327	27.030833333333327	94.01883239171025	108.0	0	20	80	100	37.76921850079809	37.76921850079809	27.03333333333333	27.044
2022-04-22 10:12	27.07	27.1	27.07	27.09	66000.0	27.284328118207235		27.027043117963707	26.93646075240411	27.027499999999996	27.027499999999996	95.62479354562132	91.99999999999858	0	20	80	100	30.861226298069283	30.861226298069283	27.08666666666667	27.088
2022-04-22 10:13	27.09	27.16	27.09	27.16	57600.0	27.272681986774632		27.036491266110424	26.921033766275855		27.08833333333334	97.26422028413143	108.0	0	20	80	100	41.779797979798715		27.136666666666667	27.146000000000004
2022-04-22 10:14	27.15	27.19	27.12	27.19	29400.0	27.259400404933675		27.051811736256468	26.904049240336608		27.182500000000005	88.97651721595366	88.80000000000115	0	20	80	100	61.98888888888948		27.166666666666668	27.176
2022-04-22 10:15	27.19	27.24	27.19	27.22	52300.0	27.244726329465298		27.07279152362326	26.890977605291		27.28500000000001	96.72598870056824	89.71428571428525	0	20	80	100	89.72390572390596		27.21666666666667	27.218
2022-04-22 10:16	27.21	27.25	27.19	27.19	60900.0	27.2330186378066		27.095540542479938	26.894874044098017	27.3375	27.3375	63.37519075426334	17.6	0	20	80	100	100.28888888888908	100.28888888888908	27.209999999999997	27.201999999999998
2022-04-22 10:17	27.19	27.2	27.16	27.16	60200.0	27.23198773049387		27.114952459598054	26.9150656493772	27.322500000000005	27.322500000000005	8.088611358905029	4.799999999998178	0	20	80	100	99.21296296296318	99.21296296296318	27.173333333333332	27.168
2022-04-22 10:18	27.16	27.19	27.13	27.17	54600.0	27.237328023547537		27.12948300582935	26.937126295072407	27.275833333333324	27.275833333333324	21.833774424237973	78.90909090909129	0	20	80	100	80.48611111111157	80.48611111111157	27.163333333333338	27.166000000000004
2022-04-22 10:19	27.17	27.17	27.09	27.1	86300.0	27.23792979229201		27.1370566523183	26.95676263553593	27.181666666666665	27.181666666666665	-3.062146892652147	-0.8888888888880473	0	20	80	100	55.47222222222281	55.47222222222281	27.120000000000005	27.112000000000002
2022-04-22 10:20	27.1	27.15	27.09	27.12	40300.0	27.246484020195133	27.139419721902307	27.139419721902307	26.961313364623653	27.105833333333337	27.105833333333337	28.777722388388593	82.4	0	20	80	100	31.250000000000895	31.250000000000895	27.12	27.119999999999997
2022-04-22 10:21	27.12	27.12	27.08	27.08	151400.0	27.25140283751164	27.137039257937076	27.137039257937076	26.968785671442657	27.056666666666665	27.056666666666665	3.9206500349182356	-8.0	0	20	80	100	10.527777777778617	10.527777777778617	27.093333333333334	27.088
2022-04-22 10:22	27.07	27.07	27.02	27.03	70400.0	27.255799946737405	27.128597101797258	27.128597101797258	26.979786646249607	26.99583333333335	26.99583333333335	-2.5390249006061705	2.666666666667931	0	20	80	100	-0.06372549019520335	-0.06372549019520335	27.040000000000003	27.036
2022-04-22 10:23	27.04	27.04	26.97	26.98	95300.0	27.255695984004838	27.113938534731474	27.113938534731474	26.983648265348275	26.958333333333336	26.958333333333336	4.9223939901886915	1.0622613899613498e-12	0	20	80	100	-8.548366013071085	-8.548366013071085	26.996666666666666	26.99
2022-04-22 10:24	26.98	27.02	26.98	27.02	25400.0	27.252286922113637	27.09690686151269	27.09690686151269	26.97529524635587	26.924166666666665	26.924166666666665	40.44186877307473	108.0	0	20	80	100	-5.220969498909849		27.006666666666664	27.012
2022-04-22 10:25	27.02	27.02	26.98	26.98	62400.0	27.24384282883996	27.079343762836054	27.079343762836054	26.95275430477411	26.89416666666667	26.89416666666667	21.124609608028265	-8.0	0	20	80	100	-5.06781045751559		26.993333333333336	26.988
2022-04-22 10:26	26.98	27.01	26.97	27.01	48600.0	27.23891318911738	27.063099865379222	27.063099865379222	26.93099083309106		26.903333333333336	59.09548352990228	95.1999999999991	0	20	80	100	5.584041394336619		26.99666666666667	27.002
2022-04-22 10:27	27.0	27.02	26.99	26.99	95200.0	27.239066839458758	27.049251038111212	27.049251038111212	26.914909693754954		26.935833333333335	45.86783085087457	17.599999999999092	0	20	80	100	10.070518207284003		27.0	26.996
2022-04-22 10:28	26.99	26.99	26.96	26.96	85600.0	27.245423954202078	27.036091406847163	27.036091406847163	26.90370999238527		26.945833333333333	-3.0621468926551056	-7.9999999999999964	0	20	80	100	15.684126984127975	15.684126984127975	26.97	26.965999999999998
2022-04-22 10:29	26.97	26.97	26.95	26.96	59600.0	27.248715217655498	27.023240148629924	27.023240148629924	26.898618266738705	26.95416666666666	26.95416666666666	17.7990070193489	13.33333333333586	0	20	80	100	11.411889200125398	11.411889200125398	26.959999999999997	26.96
2022-04-22 10:30	26.95	26.96	26.91	26.91	122000.0	27.248998448495126	27.009230089567723	27.009230089567723	26.885663839746112	26.92999999999998	26.92999999999998	-2.717651922281477	2.666666666667931	0	20	80	100	6.6873015873025565	6.6873015873025565	26.926666666666666	26.920000000000005
2022-04-22 10:31	26.9	26.91	26.88	26.9	75500.0	27.247710480063336	26.9932213135641	26.9932213135641	26.871789769196578	26.877499999999998	26.877499999999998	9.719569685997325	-8.0	0	20	80	100	0.9164021164027822	0.9164021164027822	26.896666666666665	26.897999999999996
2022-04-22 10:32	26.9	26.9	26.82	26.83	114100.0	27.25141664971999	26.97388973703756	26.97388973703756	26.84223453622627	26.82666666666666	26.82666666666666	-0.23728813559249584	-0.8888888888900084	0	20	80	100	-4.65340802987847	-4.65340802987847	26.849999999999998	26.841999999999995
2022-04-22 10:33	26.83	26.84	26.79	26.81	177900.0	27.252828400462324	26.951149701378917	26.951149701378917	26.8118136992768	26.761666666666663	26.761666666666663	10.472187125788741	16.000000000000355	0	20	80	100	-6.3446623093682515	-6.3446623093682515	26.813333333333333	26.812
2022-04-22 10:34	26.82	26.82	26.66	26.73	266800.0	27.25675131846806	26.92289290333548	26.92289290333548	26.758485172866926	26.684166666666663	26.684166666666663	-0.2955326460513703	11.478260869565261	0	20	80	100	-3.551260504201947		26.736666666666668	26.734
2022-04-22 10:35	26.65	26.66	26.58	26.63	227500.0	27.26927891366562	26.885475538486048	26.885475538486048	26.66673814725121	26.573333333333345	26.573333333333345	0.685114723855142	19.428571428571658	0	20	80	100	2.7884786237723276		26.62333333333333	26.625999999999998
2022-04-22 10:36	26.62	26.71	26.62	26.68	57300.0	27.255496507877737	26.84690485802365	26.84690485802365	26.615856859372634	26.51333333333333	26.51333333333333	39.78835213291531	91.99999999999953	0	20	80	100	6.863250148543834		26.669999999999998	26.674
